servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,255,37,0,0,0,0,0,0,0,1,0,0,0.10413030831879,1,416,7,0.0,0,0.0,0,1,1,0,0
0,0,148,23,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,812,6,0.0,0,0.0,0,0,0,0,0
0,0,202,30,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,310,7,0.0,0,0.0,0,1,1,0,0
0,0,99,19,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,2,835,6,0.0,0,0.0,0,0,0,0,0
0,0,241,41,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,546,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.017699115044247787,1,158,1,0.0,0,0.0,0,1,1,0,0
0,0,199,32,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,929,7,0.0,0,0.0,0,1,1,0,0
0,0,78,17,0,0,0,0,0,0,0,0,0,0,0.03048780487804878,2,704,6,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,730,7,0.0,0,0.0,0,1,1,0,0
0,0,115,18,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,627,6,0.0,0,0.0,0,0,0,0,0
0,0,213,36,0,0,0,0,1,0,0,1,0,0,0.21911573472041612,1,727,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,78,6,0.0,0,0.0,0,1,1,0,0
0,0,150,17,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,722,7,0.0,0,0.0,0,0,0,0,1
0,0,255,34,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,706,11,0.0,0,0.0,0,1,1,0,0
0,0,143,24,0,0,0,0,1,0,0,0,0,0,0.0,1,945,11,0.0,0,0.0,0,0,0,0,0
0,0,214,32,0,0,0,0,0,0,0,0,0,0,0.15584415584415584,1,336,7,0.0,0,0.0,0,1,1,0,0
0,0,201,28,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,950,7,0.0,0,0.0,0,1,0,0,0
0,0,291,46,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,542,7,0.0,0,0.0,0,1,1,0,0
0,0,164,26,0,0,0,0,1,0,0,1,1,0,0.10413030831879,1,664,7,0.0,0,0.0,0,0,0,0,0
0,0,188,32,0,0,0,0,0,0,0,0,0,0,0.0,2,863,7,0.0,0,0.0,0,0,1,0,0
0,0,242,39,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,867,7,0.0,0,0.0,0,1,1,0,0
0,0,223,34,0,0,0,0,0,0,0,1,0,0,0.10413030831879,1,699,7,0.0,0,0.0,0,1,1,0,0
0,0,156,20,0,0,0,0,0,0,0,0,0,0,0.115625,0,570,11,0.0,0,0.0,0,0,0,0,1
0,0,246,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,986,7,0.0,0,0.0,0,1,0,0,0
0,0,164,24,0,0,0,0,0,0,0,0,0,0,0.1328125,1,356,7,0.0,0,0.0,0,0,0,0,0
0,0,172,29,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,729,0,0.0,0,0.0,0,0,0,0,0
0,0,255,36,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,845,7,0.0,0,0.0,0,1,1,0,0
0,0,255,35,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,685,11,0.0,0,0.0,0,1,1,0,0
1,0,255,46,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,153,6,0.024242424242424242,2,0.0,1,1,1,1,0
0,0,131,23,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,146,7,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.0,2,872,0,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,31,7,0.0,0,0.0,0,1,1,0,0
0,0,89,13,0,0,0,0,0,0,0,0,0,0,0.115625,1,627,11,0.0,0,0.0,0,0,0,0,0
0,0,279,44,0,0,0,0,0,0,0,0,0,0,0.0,2,772,7,0.0,0,0.0,0,1,1,0,0
0,0,148,21,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,734,6,0.0,0,0.0,0,0,0,0,0
0,0,255,29,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,669,11,0.0,0,0.0,0,1,0,0,0
0,0,156,24,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,157,7,0.0,0,0.0,0,1,1,0,0
0,0,71,12,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,708,11,0.0,0,0.0,0,0,0,0,0
0,0,160,29,0,0,0,0,1,0,0,0,0,0,0.05,1,730,11,0.0,0,0.0,0,0,0,0,0
0,0,291,39,0,0,0,0,1,0,1,0,0,0,0.21911573472041612,2,776,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,0,0,0,1,0,0,0.08624229979466119,1,308,1,0.0,0,0.0,0,1,1,0,0
0,0,238,34,0,1,0,0,0,0,0,0,0,0,0.013087934560327199,2,209,6,0.0,0,0.0,0,1,1,0,0
0,0,238,34,0,1,0,0,0,0,0,0,0,0,0.013087934560327199,2,209,6,0.0,0,0.0,0,1,1,0,0
0,0,273,42,0,0,0,0,0,0,0,1,0,0,0.10413030831879,2,163,7,0.0,0,0.0,0,1,1,0,0
0,0,179,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,143,11,0.0,0,0.0,0,0,0,0,0
0,0,237,29,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,1,852,7,0.0,0,0.0,0,1,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,701,1,0.0,0,0.0,0,1,1,0,0
0,0,171,29,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,668,7,0.0,0,0.0,0,0,0,0,0
0,0,253,37,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,831,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,863,7,0.0,0,0.0,0,1,1,0,0
0,0,255,48,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,540,7,0.0,0,0.0,0,1,1,0,1
0,0,255,48,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,538,7,0.0,0,0.0,0,1,1,0,1
0,0,255,48,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,533,7,0.0,0,0.0,0,1,1,0,1
0,0,241,36,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,891,7,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,560,11,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.0,1,1031,1,0.0,0,0.0,0,1,1,0,0
0,0,166,24,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,875,7,0.0,0,0.0,0,0,0,0,0
0,0,176,22,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,1,337,7,0.0,0,0.0,0,0,0,0,0
0,0,303,44,0,0,0,0,0,0,0,1,0,0,0.0,2,740,7,0.0,0,0.0,0,1,1,0,0
0,0,66,10,0,0,0,0,0,0,0,0,0,0,0.115625,1,309,11,0.0,0,0.0,0,0,0,0,0
0,0,170,25,0,0,0,0,0,0,0,0,0,0,0.024793388429752067,1,797,7,0.0,0,0.0,0,0,0,0,0
0,0,206,34,0,0,0,0,1,0,0,1,0,0,0.10413030831879,1,598,11,0.0,0,0.0,0,1,1,0,0
0,0,224,35,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,679,11,0.0,0,0.0,0,1,1,0,0
0,0,172,31,0,0,0,0,1,0,0,1,0,0,0.10413030831879,2,713,11,0.0,0,0.0,0,0,1,0,0
1,0,238,29,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,930,7,0.013087934560327199,1,0.0,1,1,0,1,0
0,0,205,33,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,703,7,0.0,0,0.0,0,1,1,0,0
0,0,255,30,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,1,738,11,0.0,0,0.0,0,1,1,0,0
0,0,245,43,0,0,0,0,1,0,0,0,0,0,0.0,1,149,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,979,11,0.0,0,0.0,0,1,1,0,0
0,0,248,34,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,2,159,11,0.0,0,0.0,0,1,1,0,0
0,0,257,30,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,353,7,0.0,0,0.0,0,1,1,0,0
1,0,291,46,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,852,11,0.013087934560327199,2,0.0,1,1,1,1,0
0,0,191,31,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,570,7,0.0,0,0.0,0,0,1,0,0
0,0,199,31,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,720,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,889,11,0.0,0,0.0,0,1,1,0,0
0,0,199,35,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,893,11,0.0,0,0.0,0,1,1,0,0
0,0,185,30,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,673,11,0.0,0,0.0,0,0,1,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,867,7,0.0,0,0.0,0,1,1,0,0
0,0,180,21,0,0,0,0,0,0,0,0,0,0,0.115625,2,308,11,0.0,0,0.0,0,0,0,0,0
0,0,112,18,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,328,7,0.0,0,0.0,0,0,0,0,0
0,0,255,48,0,0,1,0,1,0,0,0,0,0,0.016910069177555727,1,697,7,0.0,0,0.0,0,1,1,0,0
0,0,239,35,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,723,11,0.0,0,0.0,0,1,1,0,0
0,0,186,28,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,850,11,0.0,0,0.0,0,0,0,0,0
0,0,239,43,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,717,7,0.0,0,0.0,0,1,1,0,0
0,0,209,33,0,0,0,0,1,0,0,0,0,0,0.0,1,862,7,0.0,0,0.0,0,1,1,0,0
0,0,103,15,0,0,0,0,0,0,0,0,0,0,0.115625,1,309,11,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,787,1,0.0,0,0.0,0,1,1,0,0
0,0,210,30,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,416,7,0.0,0,0.0,0,1,1,0,0
0,0,222,35,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,0,483,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,1,115,7,0.0,0,0.0,0,1,1,0,0
0,0,255,47,0,0,0,0,1,0,0,0,0,0,0.034482758620689655,1,556,1,0.0,0,0.0,0,1,1,0,0
0,0,150,22,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,150,7,0.0,0,0.0,0,0,0,0,0
0,0,160,19,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,308,6,0.0,0,0.0,0,0,0,0,1
0,0,70,10,0,0,0,0,0,0,0,0,0,0,0.115625,2,313,11,0.0,0,0.0,0,0,0,0,1
0,0,85,13,0,0,0,0,0,0,0,0,0,0,0.115625,2,484,11,0.0,0,0.0,0,0,0,0,1
0,0,199,29,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,317,7,0.0,0,0.0,0,1,0,0,0
0,0,201,29,0,0,0,0,1,0,0,0,0,0,0.25,1,429,11,0.0,0,0.0,0,1,0,0,0
0,0,255,37,0,0,0,0,0,0,0,1,0,0,0.21911573472041612,1,585,11,0.0,0,0.0,0,1,1,0,0
0,0,223,35,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,929,7,0.0,0,0.0,0,1,1,0,0
0,0,144,18,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,678,7,0.0,0,0.0,0,0,0,0,0
0,0,167,27,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,143,11,0.0,0,0.0,0,0,0,0,0
0,0,212,28,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,678,7,0.0,0,0.0,0,1,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.09523809523809523,1,521,1,0.0,0,0.0,0,1,1,0,0
0,0,189,25,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,796,7,0.0,0,0.0,0,0,0,0,0
0,0,149,22,0,0,0,0,0,0,0,0,0,0,0.0,1,786,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,728,11,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.0,2,144,11,0.0,0,0.0,0,1,1,0,0
0,0,120,23,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,2,731,7,0.0,0,0.0,0,0,0,0,0
0,0,199,33,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,845,7,0.0,0,0.0,0,1,1,0,0
0,0,303,42,0,0,0,0,1,0,0,0,0,0,0.058823529411764705,1,381,7,0.0,0,0.0,0,1,1,0,0
0,0,80,12,1,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,419,3,0.0,0,0.0,0,0,0,0,0
0,0,246,44,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,730,7,0.0,0,0.0,0,1,1,0,0
0,0,157,19,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,674,7,0.0,0,0.0,0,0,0,0,0
0,0,149,22,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,831,7,0.0,0,0.0,0,0,0,0,0
0,0,221,36,0,0,0,0,0,0,1,0,0,0,0.006880733944954129,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,255,35,0,0,0,0,0,0,0,1,0,0,0.041666666666666664,2,740,7,0.0,0,0.0,0,1,1,0,0
0,0,26,3,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,380,7,0.0,0,0.0,0,0,0,0,0
0,0,141,22,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,640,11,0.0,0,0.0,0,0,0,0,0
0,0,148,21,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,728,7,0.0,0,0.0,0,0,0,0,0
0,0,256,35,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,1,863,7,0.0,0,0.0,0,1,1,0,0
0,0,150,19,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,1,831,7,0.0,0,0.0,0,0,0,0,0
0,0,228,32,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,1033,7,0.0,0,0.0,0,1,1,0,0
0,0,164,25,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,931,7,0.0,0,0.0,0,0,0,0,0
0,0,12,3,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,2,850,7,0.0,0,0.0,0,0,0,0,0
0,0,195,31,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,703,7,0.0,0,0.0,0,1,1,0,0
0,0,102,14,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,146,11,0.0,0,0.0,0,0,0,0,0
0,0,200,29,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,176,11,0.0,0,0.0,0,1,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,728,7,0.0,0,0.0,0,1,1,0,0
1,0,255,44,0,0,0,0,1,0,0,1,0,0,0.017699115044247787,2,160,1,0.017699115044247787,2,0.0,1,1,1,1,0
0,0,206,30,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,771,7,0.0,0,0.0,0,1,1,0,0
0,0,188,33,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,1006,7,0.0,0,0.0,0,0,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,1038,7,0.0,0,0.0,0,1,1,0,0
0,0,139,19,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,841,7,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,669,11,0.0,0,0.0,0,1,1,0,0
0,0,321,38,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,671,7,0.0,0,0.0,0,1,1,0,0
0,0,242,41,0,0,0,0,1,0,0,0,0,0,0.1328125,2,540,7,0.0,0,0.0,0,1,1,0,0
0,0,183,29,0,0,0,0,1,0,0,0,1,0,0.21911573472041612,0,707,11,0.0,0,0.0,0,0,0,0,1
1,0,248,31,0,0,0,0,0,0,0,0,0,0,0.0,1,160,7,0.0,1,0.0,1,1,1,1,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,560,1,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,2,670,7,0.0,0,0.0,0,1,1,0,0
0,0,141,22,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,2,185,7,0.0,0,0.0,0,0,0,0,1
0,0,142,19,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,226,32,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,776,7,0.0,0,0.0,0,1,1,0,0
0,0,227,26,0,0,0,0,1,0,0,0,0,0,0.430622009569378,2,483,7,0.0,0,0.0,0,1,0,0,1
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,540,11,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,1,0,0,0,0.041666666666666664,0,740,7,0.0,0,0.0,0,1,1,0,1
0,0,186,26,0,0,0,0,1,0,0,0,0,0,0.058823529411764705,1,176,11,0.0,0,0.0,0,0,0,0,0
0,0,147,17,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,888,11,0.0,0,0.0,0,0,0,0,0
0,0,186,29,0,0,0,0,1,0,0,1,0,0,0.08624229979466119,2,556,7,0.0,0,0.0,0,0,0,0,0
0,0,209,31,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,70,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.05405405405405406,2,144,7,0.0,0,0.0,0,1,1,0,0
0,0,139,27,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,679,7,0.0,0,0.0,0,0,0,0,0
0,0,133,19,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,1,0.10413030831879,1,381,7,0.0,0,0.0,0,1,1,0,0
0,0,72,17,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,338,11,0.0,0,0.0,0,0,0,0,0
0,0,137,16,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,658,6,0.0,0,0.0,0,0,0,0,0
0,0,247,35,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,143,7,0.0,0,0.0,0,1,1,0,0
0,0,149,18,0,0,0,0,0,0,0,0,0,0,0.115625,1,308,11,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,961,7,0.0,0,0.0,0,1,1,0,0
0,0,40,8,0,0,0,0,0,0,0,0,0,0,0.0,2,1006,7,0.0,0,0.0,0,0,0,0,0
0,0,240,34,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,569,7,0.0,0,0.0,0,1,1,0,0
0,0,9,2,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,2,162,7,0.0,0,0.0,0,0,0,0,0
0,0,153,19,0,0,0,0,0,0,0,0,0,0,0.115625,1,453,11,0.0,0,0.0,0,0,0,0,0
0,0,192,25,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,886,7,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,2,831,7,0.0,0,0.0,0,1,1,0,0
0,0,110,15,0,0,0,0,0,0,0,0,0,0,0.115625,2,570,11,0.0,0,0.0,0,0,0,0,0
0,0,160,27,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,863,11,0.0,0,0.0,0,0,0,0,0
0,0,115,15,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,886,11,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,2,1035,11,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,176,11,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,242,36,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,159,7,0.0,0,0.0,0,1,1,0,0
0,0,163,21,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,158,7,0.0,0,0.0,0,0,0,0,0
0,0,260,38,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,897,7,0.0,0,0.0,0,1,1,0,0
0,0,139,21,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,718,7,0.0,0,0.0,0,0,0,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,176,7,0.0,0,0.0,0,1,1,0,0
0,0,188,33,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,141,11,0.0,0,0.0,0,0,1,0,0
0,0,199,34,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,855,7,0.0,0,0.0,0,1,1,0,0
0,0,143,20,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,558,7,0.0,0,0.0,0,0,0,0,0
0,0,117,18,0,0,0,0,1,0,0,0,0,0,0.0,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,162,26,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,669,11,0.0,0,0.0,0,0,0,0,0
0,0,89,16,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,679,7,0.0,0,0.0,0,0,0,0,0
0,0,214,30,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,708,7,0.0,0,0.0,0,1,1,0,0
0,0,102,15,0,0,0,0,1,0,0,0,0,0,0.25,1,352,7,0.0,0,0.0,0,0,0,0,0
0,0,170,20,0,0,0,0,0,0,0,0,0,0,0.115625,2,570,11,0.0,0,0.0,0,0,0,0,0
0,0,116,18,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,162,29,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,728,11,0.0,0,0.0,0,0,0,0,0
0,0,295,38,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,1003,7,0.0,0,0.0,0,1,1,0,0
0,0,149,21,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,685,11,0.0,0,0.0,0,0,0,0,0
0,0,221,35,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,112,7,0.0,0,0.0,0,1,1,0,0
0,0,210,28,0,0,0,0,0,0,0,0,0,0,0.0040650406504065045,1,699,7,0.0,0,0.0,0,1,0,0,0
0,0,153,27,0,0,0,0,1,0,1,0,0,0,0.006377551020408163,2,682,11,0.0,0,0.0,0,0,0,0,0
0,0,135,19,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,772,7,0.0,0,0.0,0,0,0,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,692,11,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.25,2,355,11,0.0,0,0.0,0,1,1,0,0
0,0,147,21,0,0,0,0,0,0,0,0,0,0,0.0,2,863,11,0.0,0,0.0,0,0,0,0,0
0,0,120,18,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,154,7,0.0,0,0.0,0,0,0,0,0
0,0,187,29,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,323,7,0.0,0,0.0,0,0,0,0,0
0,0,273,38,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,678,11,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,2,540,7,0.0,0,0.0,0,1,1,0,0
0,0,116,16,0,0,0,0,1,0,0,0,0,0,0.0,1,570,6,0.0,0,0.0,0,0,0,0,0
0,0,168,25,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,2,582,7,0.0,0,0.0,0,0,0,0,0
0,0,144,23,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,782,7,0.0,0,0.0,0,0,0,0,0
0,0,182,27,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,661,7,0.0,0,0.0,0,0,0,0,0
0,0,161,23,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,993,11,0.0,0,0.0,0,0,0,0,0
0,0,171,25,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,1,827,7,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,2,485,7,0.0,0,0.0,0,1,1,0,0
0,0,226,39,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,753,11,0.0,0,0.0,0,1,1,0,0
0,0,99,15,0,0,0,0,1,0,0,0,0,0,0.03048780487804878,1,728,7,0.0,0,0.0,0,0,0,0,0
0,0,87,15,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,700,11,0.0,0,0.0,0,0,0,0,0
0,0,130,16,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,178,7,0.0,0,0.0,0,0,0,0,0
0,0,138,23,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,658,0,0.0,0,0.0,0,0,0,0,0
0,0,186,23,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,832,7,0.0,0,0.0,0,0,0,0,0
0,0,237,40,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,715,11,0.0,0,0.0,0,1,1,0,0
0,0,176,24,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,764,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,556,7,0.0,0,0.0,0,1,1,0,0
0,0,149,22,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,337,7,0.0,0,0.0,0,0,0,0,0
0,0,147,27,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,704,7,0.0,0,0.0,0,0,0,0,0
0,0,116,16,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,837,11,0.0,0,0.0,0,0,0,0,0
